sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
Mel.MeN.A.MeN,CC(C)C[C@@H]1C(=O)N(C)[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N1C,4,66,32,3855,428,-102.29236,31.643,298.15,0.491,13.765,-4.104
Mel.MeW.Mel.Mel,CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,4,93,42,13429,3081,-127.76285,3.836,298.15,0.654,16.861,-5.027
Men.Q.MeQ.MeL,CC(C)C[C@H]1C(=O)N(C)[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N1C,4,76,37,3682,609,-118.28706,66.774,298.15,0.286,12.23,-3.646
Men.T.Y.Mec,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](CS)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,66,35,1122,220,-109.4173,42.194,298.15,0.499,11.13,-3.318
Meq.A.A.Q,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,4,57,29,891,216,-92.80071,45.25,298.15,0.418,9.207,-2.745
Meq.MeL.V.T,CC(C)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@H](CCC(N)=O)C(=O)N1C,4,72,33,3814,964,-106.19862,44.921,298.15,0.284,12.991,-3.873
Meq.W.MeL.Y,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@H](CCC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,87,45,7967,3752,-134.23127,13.548,298.15,0.662,13.75,-4.1
Mes.C.Y.i,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@@H](CO)N(C)C1=O,4,65,33,2748,1139,-102.91227,14.078,298.15,0.852,12.697,-3.786
Mes.P.l.Mes,CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CO)N(C)C(=O)[C@@H](CO)N(C)C1=O,4,61,29,3972,771,-93.25021,20.667,298.15,0.81,13.617,-4.06
Met.G.V.G,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]([C@H](C)O)N(C)C(=O)CNC1=O,4,47,23,584,38,-74.36969,79.093,298.15,0.316,9.689,-2.889
Met.G.V.Y,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,61,31,1962,602,-96.50098,19.754,298.15,0.488,12.08,-3.602
Met.S.Q.Met,C[C@H](O)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,62,31,2192,582,-101.66093,58.952,298.15,0.582,10.175,-3.034
Met.Y.Met.C,C[C@H](O)[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@H]([C@H](C)O)C(=O)N[C@@H](CS)C(=O)N1C,4,66,34,3717,925,-106.98242,7.971,298.15,0.535,14.506,-4.325
Met.Y.s.T,C[C@H](O)[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,4,63,33,2109,665,-104.63482,17.861,298.15,0.652,12.223,-3.644
Mev.MeC.P.T,CC(C)[C@@H]1C(=O)N(C)[C@@H](CS)C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,4,61,29,2634,224,-92.44133,22.716,298.15,0.329,13.025,-3.883
Mev.Mec.L.s,CC(C)C[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](CO)NC1=O,4,63,29,3048,569,-93.44402,39.931,298.15,0.58,12.632,-3.766
Mev.N.MeQ.Mes,CC(C)[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N(C)[C@H](CO)C(=O)N1C,4,67,33,3670,501,-106.35805,14.908,298.15,0.575,13.872,-4.136
Mev.V.T.V,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,65,29,2156,200,-93.3784,17.327,298.15,0.218,12.937,-3.857
Mew.Mes.S.Mes,CN1C(=O)[C@H](CO)NC(=O)[C@@H](CO)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]1CO,4,66,35,2152,653,-108.28395,28.354,298.15,0.564,10.864,-3.239
Mew.T.W.MeC,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CS)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,79,43,3214,1263,-126.04942,8.638,298.15,0.638,12.74,-3.798
Mew.T.f.f,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC1=O,4,81,44,2070,619,-126.77914,19.98,298.15,0.606,12.172,-3.629
Mew.V.I.MeF,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,4,85,42,4389,947,-123.65886,61.409,298.15,0.476,13.676,-4.078
Mew.W.F.W,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]1Cc1c[nH]c2ccccc12,4,95,54,4218,2891,-149.9198,5.224,298.15,1.123,13.185,-3.931
Mew.W.P.MeW,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]1Cc1c[nH]c2ccccc12,4,92,51,2581,1100,-143.52331,12.673,298.15,1.092,12.127,-3.616
Mey.G.Mey.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,74,38,3042,296,-114.56848,11.397,298.15,0.329,14.502,-4.324
Mey.G.W.W,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H]1Cc1ccc(O)cc1,4,79,45,2542,1522,-128.19515,8.657,298.15,1.293,12.719,-3.792
Mey.I.C.MeF,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CS)NC1=O,4,77,39,4565,1402,-116.90348,18.499,298.15,0.812,13.879,-4.138
Mey.I.Y.N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,78,41,3950,1468,-124.23139,15.717,298.15,0.588,13.016,-3.881
Mey.Q.l.N,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,74,38,4956,2573,-118.09727,13.565,298.15,0.934,13.236,-3.946
Mey.V.L.S,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,4,70,34,3776,1002,-106.00222,18.639,298.15,0.407,13.43,-4.004
N.C.Mec.Mec,CN1C(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CS)N(C)C(=O)[C@H]1CS,4,53,28,2116,785,-89.70089,12.795,298.15,1.001,11.805,-3.52
N.G.MeA.C,C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N1C,4,45,24,325,105,-76.87821,70.148,298.15,0.209,5.769,-1.72
N.L.V.Y,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC1=O,4,70,35,3715,1420,-108.43374,7.242,298.15,0.574,13.51,-4.028
N.MeF.y.MeF,CN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccccc1,4,81,44,2885,698,-128.70968,26.013,298.15,0.661,11.772,-3.51
N.MeS.MeC.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,56,29,1518,382,-94.5098,37.541,298.15,0.877,10.831,-3.229
N.P.A.MeV,CC(C)[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,4,57,28,979,58,-88.4633,67.828,298.15,0.28,9.594,-2.86
N.P.F.t,C[C@H](O)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC1=O,4,62,33,1045,439,-101.08093,13.249,298.15,0.886,10.543,-3.143
N.P.N.N,NC(=O)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC1=O,4,56,31,52,52,-98.29252,51.767,298.15,0.569,3.216,-0.959
N.P.Q.G,NC(=O)CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)CNC1=O,4,52,28,112,112,-88.623,34.751,298.15,0.648,4.272,-1.274
N.Q.I.MeS,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)N(C)C1=O,4,64,32,2100,978,-103.19164,15.051,298.15,0.594,10.691,-3.188
N.Q.Mel.V,CC(C)C[C@@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,69,33,2561,619,-105.46867,67.981,298.15,0.362,11.09,-3.306
N.V.Mew.Met,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,74,38,3361,738,-116.16392,67.162,298.15,0.417,11.293,-3.367
N.V.Q.Y,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC1=O,4,68,36,2568,1481,-111.76249,14.837,298.15,0.911,11.419,-3.405
N.Y.Q.Mes,CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CO,4,66,36,695,377,-112.66173,37.371,298.15,0.672,7.767,-2.316
N.q.T.S,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,4,56,30,228,120,-97.76533,32.615,298.15,0.339,5.546,-1.654
N.t.C.n,C[C@H](O)[C@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CS)NC1=O,4,53,29,679,411,-93.78008,34.172,298.15,0.927,7.423,-2.213
P.A.P.N,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C1=O,4,52,27,148,57,-84.29089,63.373,298.15,0.566,4.987,-1.487
P.A.S.S,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,46,24,330,174,-77.42235,12.182,298.15,0.585,8.328,-2.483
P.C.Y.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,4,65,33,1950,747,-101.00817,15.618,298.15,0.603,10.804,-3.221
P.I.L.Y,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC1=O,4,73,35,3347,1086,-107.26114,22.169,298.15,0.763,13.416,-4.0
P.L.W.V,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,73,36,2594,898,-107.75989,31.264,298.15,0.634,12.461,-3.715
P.MeT.MeS.A,C[C@@H]1NC(=O)[C@H](CO)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@@H]2CCCN2C1=O,4,55,27,1298,94,-86.92664,24.397,298.15,0.528,12.531,-3.736
P.Mel.I.Q,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC1=O,4,72,33,6811,2119,-104.29386,13.222,298.15,0.698,14.038,-4.185
P.Mel.Mew.Mew,CC(C)C[C@@H]1C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1C,4,90,46,5875,1002,-133.55812,32.548,298.15,0.64,14.157,-4.221
P.N.G.Y,NC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,56,31,133,74,-94.7584,26.965,298.15,0.637,6.117,-1.824
P.N.MeV.MeC,CC(C)[C@H]1C(=O)N(C)[C@@H](CS)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N1C,4,61,30,1646,161,-94.8724,52.156,298.15,0.555,11.406,-3.401
P.S.L.L,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,4,63,29,2542,700,-92.36283,40.415,298.15,0.759,12.111,-3.611
P.S.MeW.f,CN1C(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,72,39,1514,748,-114.04865,15.41,298.15,0.738,9.748,-2.906
P.S.Mew.G,CN1C(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H]1Cc1c[nH]c2ccccc12,4,59,32,459,278,-95.98817,41.83,298.15,0.925,7.013,-2.091
P.T.MeT.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C1=O,4,64,30,2681,717,-96.42933,38.003,298.15,0.71,12.386,-3.693
P.T.Q.T,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,4,59,30,1039,388,-96.59691,32.096,298.15,0.938,9.767,-2.912
P.Y.W.F,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,4,79,44,1598,981,-125.78317,6.187,298.15,1.066,11.283,-3.364
P.s.I.Q,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC1=O,4,61,30,1417,603,-95.68992,27.757,298.15,0.879,9.855,-2.938
P.t.S.A,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H]2CCCN2C1=O,4,49,25,594,159,-80.59256,50.126,298.15,0.758,8.042,-2.398
P.w.Mel.Q,CC(C)C[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,77,39,2566,1096,-117.42919,47.611,298.15,0.906,10.901,-3.25
P.w.y.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C1=O,4,78,41,2775,1197,-120.39546,13.554,298.15,0.959,12.808,-3.819
Q.A.T.F,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,61,32,529,180,-98.92493,26.005,298.15,0.274,8.358,-2.492
Q.A.V.W,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,67,35,1577,858,-105.76748,31.229,298.15,0.61,10.581,-3.155
Q.A.Y.Q,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,65,35,749,478,-108.59912,19.767,298.15,0.716,9.18,-2.737
Q.F.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,4,70,36,948,383,-110.85395,36.121,298.15,0.503,9.451,-2.818
Q.F.c.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,4,67,34,5073,2701,-104.43523,5.747,298.15,1.058,14.314,-4.268
Q.MeT.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,4,63,30,1839,314,-96.70505,26.593,298.15,0.39,11.666,-3.478
Q.MeV.MeY.MeF,CC(C)[C@H]1C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,83,42,4602,587,-126.48608,40.268,298.15,0.425,14.0,-4.174
Q.MeV.Mec.Mes,CC(C)[C@H]1C(=O)N(C)[C@H](CS)C(=O)N(C)[C@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,64,31,3022,600,-99.94085,52.502,298.15,0.623,11.216,-3.344
Q.Mey.L.G,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)CNC1=O,4,67,34,3714,1139,-105.2676,16.677,298.15,0.647,12.272,-3.659
Q.P.G.F,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CCCN2C1=O,4,58,31,131,86,-93.85172,50.967,298.15,0.332,3.829,-1.142
Q.P.Mel.L,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC1=O,4,72,33,7745,2525,-104.29498,6.12,298.15,0.847,14.692,-4.38
Q.P.T.A,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC1=O,4,55,28,504,131,-89.36107,67.258,298.15,0.559,7.027,-2.095
Q.S.L.L,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,4,66,31,1868,841,-99.8671,42.271,298.15,0.423,11.539,-3.44
Q.S.Mey.MeV,CC(C)[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N1C,4,71,36,2268,442,-112.49525,27.987,298.15,0.24,12.085,-3.603
Q.V.N.p,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC1=O,4,61,31,892,408,-98.12584,40.398,298.15,0.561,8.046,-2.399
Q.W.A.G,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC1=O,4,58,32,602,429,-96.26524,12.958,298.15,0.785,8.872,-2.645
Q.W.P.V,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC1=O,4,71,37,2212,1166,-111.09283,13.01,298.15,0.938,11.325,-3.377
Q.W.T.C,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,4,66,36,1040,703,-109.91358,32.003,298.15,0.84,7.262,-2.165
Q.Y.A.i,CC[C@@H](C)[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC1=O,4,67,34,3296,1182,-105.27024,13.352,298.15,0.781,12.245,-3.651
Q.Y.P.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC1=O,4,71,36,773,267,-110.59268,25.702,298.15,0.52,11.151,-3.325
Q.c.l.i,CC[C@@H](C)[C@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CS)NC(=O)[C@H](CCC(N)=O)NC1=O,4,66,31,3164,1534,-99.05186,30.442,298.15,0.471,11.164,-3.329
S.C.Mec.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CO)NC1=O,4,55,27,1873,1042,-87.19034,2.958,298.15,0.763,11.736,-3.499
S.F.G.Mel,CC(C)C[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N1C,4,60,30,1266,173,-92.42342,30.591,298.15,0.56,11.833,-3.528
S.F.N.MeV,CC(C)[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,4,64,33,1274,270,-102.08639,48.184,298.15,0.188,9.769,-2.913
S.F.W.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,4,69,38,873,490,-112.78801,14.717,298.15,0.695,9.697,-2.891
S.I.MeW.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,77,40,2943,1106,-118.22108,16.675,298.15,0.851,13.023,-3.883
S.I.V.S,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC1=O,4,57,27,1305,181,-87.93288,9.422,298.15,0.495,10.484,-3.126
S.L.Mes.s,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)N(C)C1=O,4,55,27,884,292,-88.82577,35.262,298.15,0.468,10.032,-2.991
S.L.S.Met,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](CO)NC1=O,4,58,28,2273,818,-91.9962,13.518,298.15,0.468,11.587,-3.455
S.MeA.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CO)NC1=O,4,53,25,1665,182,-80.70266,31.168,298.15,0.456,11.838,-3.529
S.MeL.L.Y,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,73,35,5096,1867,-109.16666,13.367,298.15,0.625,14.246,-4.247
S.MeS.T.MeS,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CO)N(C)C1=O,4,53,27,1768,465,-89.722,37.358,298.15,0.612,10.471,-3.122
S.MeY.MeT.c,C[C@@H](O)[C@H]1C(=O)N[C@H](CS)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,63,33,1915,586,-103.80812,16.718,298.15,0.488,11.499,-3.429
S.Mei.F.A,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1C,4,63,31,2203,428,-95.5889,24.078,298.15,0.368,12.289,-3.664
S.Mei.MeS.W,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@@H](CO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CO)C(=O)N1C,4,71,36,2617,1152,-110.55647,27.156,298.15,0.655,11.459,-3.416
S.Mey.G.Q,CN1C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H]1Cc1ccc(O)cc1,4,59,32,799,372,-99.82618,22.497,298.15,0.652,8.699,-2.594
S.N.F.Mei,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,4,67,34,2217,713,-105.24956,39.656,298.15,0.571,10.812,-3.224
S.N.V.V,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC1=O,4,57,28,1110,212,-90.36689,75.449,298.15,0.411,9.811,-2.925
S.P.N.A,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,4,49,26,120,45,-83.02376,67.775,298.15,0.496,4.618,-1.377
S.Q.MeV.N,CC(C)[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,61,31,1374,478,-100.02691,40.845,298.15,0.542,9.99,-2.979
S.S.MeG.S,CN1CC(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C1=O,4,43,23,401,212,-76.15901,64.242,298.15,0.733,5.517,-1.645
S.V.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC1=O,4,53,25,840,135,-80.70545,43.065,298.15,0.417,11.201,-3.34
V.V.V.S,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,4,59,27,870,62,-87.04193,83.167,298.15,0.225,10.87,-3.241
